"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Chisner D.; Basil A.; Braxton M.; Coffman J.","Chisner, Daniel (60328262300); Basil, Anu (60327850400); Braxton, Montana (60328179000); Coffman, Joel (18934001900)","60328262300; 60327850400; 60328179000; 18934001900","Countering Device Fingerprinting with Cloud Autoscaling","2025","Proceedings of the 18th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2025","","","42","","","0","10.1145/3773274.3774678","https://www.scopus.com/pages/publications/105027174616?origin=resultslist","Browser and device fingerprinting allows entities to track users across the Web, often without users' knowledge or consent. Today's fingerprinting is nearly impossible to overcome: effective mitigation requires a mixture of privacy-enhanced browsers, virtual private networks (VPNs), and other masking techniques to reduce detection. Unfortunately, these approaches either create unique signatures of their own or diminish the usability of websites. We implement a novel approach to mask one's identity by leveraging cloud resources to allow users to privately browse the Internet. Using our cloud-based service results in fingerprinting virtual machines (VMs) instead of the end user's personal device, returning privacy to the end user. An individual is either indistinguishable from others or appears as multiple users from different locations. © 2025 Copyright held by the owner/author(s).","Amazon Web Services (AWS); device and browser fingerprinting; privacy; virtual machine (VM); web tracking","Human computer interaction; Human engineering; Network security; Palmprint recognition; Telecommunication services; Virtual machine; Virtual private networks; Web browsers; Web services; Websites; Amazon web service; Amazon web services; Autoscaling; Device and browser fingerprinting; Device fingerprinting; End-users; Privacy; User knowledge; Virtual machine; Web tracking; Data privacy","Conference paper","Final","","Scopus","2-s2.0-105027174616"
"Zhu S.; Hurley N.; Tabatabaee Malazi H.","Zhu, Shaoshu (60327751100); Hurley, Neil (7004435214); Tabatabaee Malazi, Hadi (60327997300)","60327751100; 7004435214; 60327997300","Does Energy-efficiency Mean Carbon-awareness? A Critical Evaluation of Sustainable Serverless Edge Scheduling","2025","Proceedings of the 18th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2025","","","63","","","1","10.1145/3773274.3774929","https://www.scopus.com/pages/publications/105027137968?origin=resultslist","Serverless computing is a prominent paradigm widely used in edge intelligence applications for its seamless support of Function-as-a-Service (FaaS). The performance of these serverless applications depends on the efficiency of the resource schedulers, which optimally allocate edge node resources to dynamic workloads of applications. Traditionally, schedulers address stringent quality of service objectives and processing constraints. However, the sustainability trade-off between energy efficiency and carbon awareness remains insufficiently investigated. This paper explores the relationship between energy efficiency and carbon awareness and examines the influential factors that can affect this relationship. We design an evaluation framework that offers inclusive metrics for diverse scheduling objectives. Then, we evaluate four state-of-the-art resource schedulers designed for edge computing accordingly. The evaluation is conducted in a realistic edge cloud continuum, using real-world datasets that include traces of AI-based applications and carbon intensity measurements. Finally, we discuss the sustainability trade-offs as well as other performance metrics regarding the designed framework. © 2025 Copyright held by the owner/author(s).","AI Workload; Carbon Footprint; Edge Computing; Serverless Computing; Sustainable Computing; Task Scheduling","Carbon footprint; Edge computing; Energy efficiency; Function evaluation; Green computing; Human computer interaction; Human engineering; Multitasking; Quality of service; Scheduling algorithms; Sustainable development; AI workload; Critical evaluation; Edge computing; Edge intelligence; Energy; Performance; Serverless computing; Sustainable computing; Tasks scheduling; Trade off; Economic and social effects","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027137968"
"Hengstberger F.; Aral A.","Hengstberger, Fabian (57220072042); Aral, Atakan (35298684700)","57220072042; 35298684700","Reactive and Proactive Migration for Edge AI Training on Energy-Harvesting, Intermittently Powered Devices","2025","Proceedings of the 18th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2025","","","49","","","0","10.1145/3773274.3774693","https://www.scopus.com/pages/publications/105027114564?origin=resultslist","In energy-constrained environments where edge devices operate on intermittent renewable sources, maintaining continuous AI model training poses significant challenges. This work evaluates two migration strategies, reactive and proactive, for preserving computational progress during power interruptions. The reactive strategy relies on centralized heartbeat monitoring to trigger checkpoint transfers, while the proactive strategy enables devices to offload state or data based on local energy thresholds. To improve reliability and efficiency, load balancing is applied to distribute computation across available devices, and battery buffering is integrated to stabilize power supply. Extensive simulation results based on real-world data demonstrate that load balancing increases the migration success rate to 96% in the reactive setting and reduces migration frequency by 39-45% in the proactive scenario. Battery integration yields the most substantial improvement, reducing total proactive migrations by approximately 96% and limiting reactive migrations to just two. These findings highlight the effectiveness of adaptive migration and power-aware strategies in enabling robust, uninterrupted Edge AI training under intermittent energy availability. © 2025 Copyright held by the owner/author(s).","Availability; Edge AI; Edge Computing; Energy Harvesting Devices; Intermittent Computing; Migration Strategy; Resilience","Edge computing; Green computing; Human computer interaction; Human engineering; Power management; Secondary batteries; Edge AI; Edge computing; Energy; Energy harvesting device; Energy-constrained; Intermittent computing; Load-Balancing; Migration strategy; Powered devices; Resilience; Energy harvesting; Resource allocation","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027114564"
"Kang D.W.; Kim W.; Jang E.H.; Chang M.; Yoon D.; Jang Y.-S.","Kang, Do Wook (55757071700); Kim, Woojin (59682971600); Jang, Eun Hye (57204691569); Chang, Mi (60336490600); Yoon, Daesub (59924334000); Jang, Youn-Seon (7201869162)","55757071700; 59682971600; 57204691569; 60336490600; 59924334000; 7201869162","Modeling and Validating Foreseeable Misuse in Safety of the Intended Functionality: A Case Study of Automated Emergency Braking","2025","SAE International Journal of Connected and Automated Vehicles","9","3","","","","0","10.4271/12-09-03-0017","https://www.scopus.com/pages/publications/105027627883?origin=resultslist","This study presents a structured evaluation framework for reasonably foreseeable misuse in automated driving systems (ADS), grounded in the ISO 21448 Safety of the Intended Functionality (SOTIF) lifecycle. Although SOTIF emphasizes risks that arise from system limitations and user behavior, the standard lacks concrete guidance for validating misuse scenarios in practice. To address this gap, we propose an end-to-end methodology that integrates four components: (1) hazard modeling via system-theoretic process analysis (STPA), (2) probabilistic risk quantification through numerical simulation, (3) verification using high-fidelity simulation, and (4) empirical validation via driver-in-the-loop system (DILS) experiments. Each component is aligned with specific SOTIF clauses to ensure lifecycle compliance. We apply this framework to a case of driver overreliance on automated emergency braking (AEB) at high speeds - a condition where system intervention is intentionally suppressed. Initial numerical analysis suggested that the scenario narrowly satisfies the acceptance criteria. Applying the proposed framework to this scenario reveals that significant safety risks can persist even when the system functions according to its design intent. Our findings demonstrate that foreseeable misuse can be formally modeled, simulated, and empirically validated within the SOTIF framework. The proposed approach enables system developers to quantify behavioral risk and assess human-centered edge cases with greater rigor. This work contributes to operationalizing SOTIF for behavioral safety assurance and lays the foundation for future research on risk mitigation through adaptive HMI and context-aware alerts.  © 2025 SAE International. All rights reserved.","Automated driving systems; Automated emergency braking; Behavioral safety; Driver-in-the-loop systems; Foreseeable misuse; Human-machine interaction; ISO 21448; Risk validation; SOTIF; STPA","Automobile drivers; Behavioral research; Human computer interaction; Life cycle; Risk analysis; Risk assessment; Risk perception; Safety engineering; System theory; Automated driving systems; Automated emergency braking; Behavioural safety; Driver-in-the-loop system; Foreseeable misuse; Human machine interaction; ISO 21448; Loop systems; Process analysis; Risk validation; Safety of the intended functionality; System-theoretic process analyze; Automation","Article","Final","","Scopus","2-s2.0-105027627883"
"Diaz J.; Alsadoon A.; Jerew O.D.; Osman A.H.; Aljahdali H.M.; Abuobieda A.; Elsafi A.","Diaz, Julian (60377758400); Alsadoon, Abeer (56575128400); Jerew, Oday D. (35306943300); Osman, Ahmed Hamza (57195740148); Aljahdali, Hani Moetque (57192160630); Abuobieda, Albaraa (55078358100); Elsafi, Abubakar (56418348700)","60377758400; 56575128400; 35306943300; 57195740148; 57192160630; 55078358100; 56418348700","Dynamic Trust Modulation and Human Oversight in AI-Driven AML Systems: A Conceptual Framework for Compliance","2025","International Journal of Advanced Computer Science and Applications","16","12","","92","111","0","10.14569/IJACSA.2025.0161209","https://www.scopus.com/pages/publications/105029684338?origin=resultslist","This literature review investigates how human trust, decision fatigue, explainability (XAI), and human oversight interrelate to influence analyst decision-making in AI-driven anti-money laundering (AML) systems. While prior research has predominantly emphasized algorithmic performance, detection accuracy, or regulatory compliance in isolation, a critical gap remains in understanding the human-centered dynamics that shape real-world operational outcomes. Addressing this gap, the review examines how financial institutions navigate compliance demands and operational constraints, drawing on the Australian regulatory environment as an illustrative governance reference, including expectations articulated by AUSTRAC. Building on this synthesis, the study identifies structural gaps in Trust Calibration and oversight practices. It introduces a Dynamic Trust Modulation (DTM) framework to conceptualize how trust evolves across AML workflows. The framework models trust as a fluid, context-dependent construct shaped by system behavior, analyst workload, explainability mechanisms, and regulatory pressure. By framing trust, explainability, and decision fatigue as interdependent components of human–AI collaboration, this review advances a more holistic perspective on socio-technical system design in financial crime detection. The proposed framework contributes theoretically by extending human–AI trust research into the AML domain and practically by offering actionable design principles to enhance system accountability, decision defensibility, and adaptive compliance in operational AML environments. © (2025), (Science and Information Organization). All rights reserved.","Analyst–System Interaction; anti-money laundering (AML); Artificial intelligence; AUSTRAC Compliance; decision fatigue; Explainability; false positives; human oversight; Regulatory Technology (RegTech); transaction monitoring; Trust Calibration","Behavioral research; Calibration; Decision making; Decision theory; Fatigue of materials; Human computer interaction; Information systems; Information use; Laundering; Regulatory compliance; Analyst–system interaction; Anti-money laundering; AUSTRAC compliance; Decision fatigue; Explainability; False positive; Human oversight; Regulatory technology; System interactions; Transaction monitoring; Trust calibration; Artificial intelligence","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105029684338"
"Bashaa M.H.; Munahy G.K.; Hadi W.M.; Al-Sendi Z.K.; Tuma F.","Bashaa, Manar Hamza (57208497186); Munahy, Ghosoon K. (60366647500); Hadi, Wasan Mueti (60366647600); Al-Sendi, Zahraa K. (60366647700); Tuma, Fatimah (60367348400)","57208497186; 60366647500; 60366647600; 60366647700; 60367348400","Race Classification by Facial Features Using Convolutional Neural Networks and Capsule Networks: A Study on a Multi-Ethnic Dataset","2025","Ingenierie des Systemes d'Information","30","12","","3171","3177","0","10.18280/isi.301209","https://www.scopus.com/pages/publications/105029110657?origin=resultslist","Determining a person’s ethnicity from facial imagery plays a significant role in fields such as biometric authentication, demographic studies, and human-computer interaction. While convolutional neural networks (CNNs) have shown great success in many vision tasks, they often struggle when facial images vary in angle, illumination, or subtle feature arrangement, which can reduce classification reliability. To address this limitation, we developed a hybrid deep learning framework that combines CNN-based face detection with a Capsule Network (CapsNet) classifier, enabling better preservation of spatial relationships among facial features. For this study, we assembled a balanced dataset of 500 images for each ethnic group—African, Asian, and Latino—and expanded it to 3,500 samples using augmentation techniques including rotation, scaling, and controlled adjustments to brightness and contrast. The CNN module handled face detection and cropping, after which the CapsNet module performed the classification. Experimental results showed accuracies of 98% for African, and 97% for both Asian and Latino groups, with macro-averaged precision, recall, and F1-scores all at 0.97. Compared to CNN-only baselines, the proposed approach exhibited greater robustness to pose and lighting variations, while maintaining high performance on a balanced dataset. ©2025 The authors.","Capsule Network; convolutional neural network; deep learning; ethnicity classification; face detection","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105029110657"
"Liao H.; Meng J.; Zhou Y.; Dong W.","Liao, Hua (56059959800); Meng, Jinhua (58987375000); Zhou, Yue (60030100200); Dong, Weihua (22233370800)","56059959800; 58987375000; 60030100200; 22233370800","Investigating pupil dilation during real-world wayfinding: effects of user, environment, and visual attention factors","2025","International Journal of Digital Earth","18","1","2542960","","","5","10.1080/17538947.2025.2542960","https://www.scopus.com/pages/publications/105012594768?origin=resultslist","Understanding the spatial and temporal dynamics of cognitive load during wayfinding is essential for designing adaptive navigation aids. While previous research has utilized physiological signals to infer cognitive states, few studies have examined how real-world environmental, user, and visual attention factors dynamically influence cognitive load in navigation. This exploratory study employed mobile eye tracking and pupillometry to examine inter-trial pupil dilation (IRTPD) as a proxy of cognitive load during real-world navigation. Thirty-seven participants followed predefined routes while their gaze behavior and pupil response were recorded. Using 16 influencing factors related to user, environment, and visual attention, this study modeled IRTPD through a linear mixed-effects model, achieving a conditional 63.6% R square and a marginal 7.8% R square. Results revealed that IRTPD increased near intersections, with more visible vegetation, and when fixating on people. Furthermore, IRTPD decreased with greater familiarity, sky visibility, time spent looking at maps or the sky, and increased distance from the starting point. Significant interaction effects revealed that gender moderated the impact of distance and attention-related factors on IRTPD. These findings improve our understanding of cognitive load dynamics during navigation and highlight the importance of integrating real-world gaze-based metrics and cognitive load monitoring into navigation system design. © 2025 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.","Cognitive load; eye tracking; pedestrian navigation; pupil dilation; real-world wayfinding; visual attention","Behavioral research; Cognitive systems; Eye movements; Human computer interaction; Navigation; Navigation systems; Cognitive loads; Eye-tracking; Pedestrian navigation; Pupil dilation; R square; Real-world; Real-world wayfinding; User attention; Visual Attention; Way finding; cognition; dilation; navigation; pedestrianization; physiological response; visual analysis; Eye tracking","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105012594768"
"Sun M.; Mahanti A.; Naha R.; Pathak V.; Gong M.","Sun, Mingwei (60327831000); Mahanti, Aniket (19640237200); Naha, Ranesh (56841650300); Pathak, Vishwambhar (56405207200); Gong, Mingwei (8203561400)","60327831000; 19640237200; 56841650300; 56405207200; 8203561400","A Hybrid Graph Convolutional Networks Framework for Context-Aware Multimodal Human Activity Recognition","2025","Proceedings of the 18th IEEE/ACM International Conference on Utility and Cloud Computing, UCC 2025","","","52","","","0","10.1145/3773274.3774697","https://www.scopus.com/pages/publications/105027188810?origin=resultslist","Human activity recognition (HAR) in real-world environments is challenging due to sensor noise, environmental variations, and subject-specific differences. While CNNs and RNNs perform well in controlled settings, they often fail to generalize due to limited contextual understanding. We propose a hybrid graph convolutional network (GCN) framework that combines CNN and GCN to enhance context learning and robustness, leveraging GCNs to capture activity dependencies while improving feature extraction. Across controlled and real-world datasets, the CNN-GCN hybrid outperforms baseline CNN and GCN models, achieving higher accuracy and more efficient training in challenging conditions. This underscores the value of context-aware learning in GCN-based HAR for real-world applications. © 2025 Copyright held by the owner/author(s).","CNN-GCN Hybrid Model; Contextual Understanding; Human Activity Recognition; Metaheuristic Optimization","Human computer interaction; Interactive computer systems; Pattern recognition; CNN-graph convolutional network hybrid model; Context-Aware; Contextual understanding; Convolutional networks; Human activity recognition; Hybrid graphs; Hybrid model; Metaheuristic optimization; Multi-modal; Network frameworks; Convolution","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105027188810"
"Ye J.","Ye, Jinyu (60338002200)","60338002200","Intelligent manufacturing human-computer collaboration system based on brain-computer interface (BCI)","2025","Proceedings of SPIE - The International Society for Optical Engineering","14003","","1400303","","","1","10.1117/12.3093960","https://www.scopus.com/pages/publications/105027791810?origin=resultslist","In view of the high interaction delay and low efficiency of human-machine intention collaboration in unstructured scenarios in traditional human-machine collaborative systems in intelligent manufacturing, this study proposes an intelligent collaborative system architecture based on brain-computer interface (BCI). By integrating non-invasive EEG signal acquisition technology with industrial control networks, a real-time control closed loop of multimodal information interaction is constructed. First, a dry electrode EEG cap array is used to collect EEG signals such as steady-state visual evoked potential (SSVEP) and motor imagery (MI) in the prefrontal and motor cortex areas. After synchronous sampling at 200Hz, the signals are input into the preprocessing module, and the common spatial pattern (CSP) algorithm is used to suppress power frequency noise and electromyographic artifacts. The time-frequency domain feature vectors of the 8- 30Hz frequency band are extracted by combining wavelet packet transform. Secondly, a bidirectional long short-term memory network (Bi-LSTM) classifier based on the attention mechanism is designed, and the model parameters are optimized through transfer learning to achieve online command recognition. The BCI-based system has an average assembly time of 24.71 minutes compared to the traditional teaching pendant system, and the error rate is reduced. The BCI-based intelligent manufacturing human-machine collaboration system proposed in this study improves the efficiency and intelligence level of human-machine collaboration, and brings new technological breakthroughs to the field of intelligent manufacturing.  © 2025 SPIE.","Assembly Time; BCI; Bi-LSTM; CSP; SSVEP","Biomedical signal processing; Computer control systems; Electroencephalography; Electromyography; Electrophysiology; Frequency domain analysis; Interactive computer systems; Interfaces (computer); Man machine systems; Memory architecture; Real time control; Smart manufacturing; Technology transfer; Wavelet transforms; Assembly time; Bidirectional long short-term memory network; Collaboration systems; Common spatial patterns; EEG signals; Human-machine collaboration; Intelligent Manufacturing; Memory network; Short term memory; Steady-state visual evoked potentials; Brain computer interface","Conference paper","Final","","Scopus","2-s2.0-105027791810"
"Wehead I.S.","Wehead, Ilia Sedoshkin (60352435500)","60352435500","Relationship Management System: A Data-Driven Framework for Modeling, Monitoring, and Restoring Human–AI Relationships","2025","International Journal of Advanced Computer Science and Applications","16","12","","1374","1384","0","10.14569/IJACSA.2025.01612134","https://www.scopus.com/pages/publications/105028568638?origin=resultslist","We present the Relationship Management System (RMS) a modular framework for modeling, monitoring, and repairing human AI relationships. Grounded in Knapp’s Relational Development Model and Social Penetration Theory, RMS operationalizes ten stages of relationship growth and decline, linking depth of disclosure with stage-appropriate behavior. An Airtable-backed schema Relationship Stages, Conversational Arcs, Session Directives, separates master content from userspecific state. A Trust Evaluator quantifies trust, engagement, and disclosure after each session and drives stage transitions. A weighted Regression Risk Score anticipates degradation by tracking shifts in trust, drops in engagement and frequency, patterns of topic avoidance, and conflict cues. When risk climbs, RMS activates empathy centered Recovery Arcs that acknowledge strain and guide repair. This two way, data-informed loop delivers early warning, adjusts pacing to context, and offers gentle offramps when needed improving long-term engagement while preserving interpretability and keeping operational costs low. © (2025), (Science and Information Organization). All Rights Reserved.","affective computing; conversational systems; Human-AI interaction; recovery protocols; regression detection; relationship modeling; trust dynamics","Computer system recovery; Human computer interaction; Information management; Information systems; Management information systems; Trusted computing; Affective Computing; Conversational systems; Human-AI interaction; Management systems; Model monitoring; Recovery protocols; Regression detection; Relationship management; Relationship model; Trust dynamics; Repair","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105028568638"
